BibliographyType,ISBN,Identifier,Author,Title,Journal,Volume,Number,Month,Pages,Year,Address,Note,URL,Booktitle,Chapter,Edition,Series,Editor,Publisher,ReportType,Howpublished,Institution,Organizations,School,Annote,Custom1,Custom2,Custom3,Custom4,Custom5
7,"","noauthororeditor","Cardoso, L","Portuguese Literature, Narrative and Semiotic Construction From Literary Origin to the Process of Adaptation of Narrative in Cinema A Bridge Between Portuguese Literature and Universal Literature","International Journal of Trend in Scientific Research and Development",4,2,"01","61-65",2020,"","","https://www.ijtsrd.com/other-scientific-research-area/literature/29917/portuguese-literature-narrative-and-semiotic-construction-from-literary-origin-to-the-process-of-adaptation-of-narrative-in-cinema-a-bridge-between-portuguese-literature-and-universal-literature/cardoso-l","","","","","","","","","","","","","In Portuguese Literature we know several examples of novels that have been adapted to the cinema, from different authors such as Cardoso Pires, Vergílio Ferreira or Jorge de Sena, which show, as a process, the difficulties of the journey established from the narrative and the original semiotic construction. until the semiotic reconstruction and the new film narrative. These changes, often associated with the old concept of fidelity to the novel, characterize Portuguese Literature, like Universal Literature, since the beginning of the history of cinema that saw in literature a source of narratives and themes that, even today, remains the main source for world cinematography. In this complex process between the literary narrative and the film narrative, of course, participate the intentions of the director and the birth of a new work of art, the film, which must be seen as an independent art form, although we cannot forget the links that you have to the original text. Cardoso, L ""Portuguese Literature, Narrative and Semiotic Construction: From Literary Origin to the Process of Adaptation of Narrative in Cinema: A Bridge Between Portuguese Literature and Universal Literature"" Published in International Journal of Trend in Scientific Research and Development (ijtsrd), ISSN: 2456-6470, Volume-4 | Issue-2 , February 2020, URL: https://www.ijtsrd.com/papers/ijtsrd29917.pdfPaper Url : https://www.ijtsrd.com/other-scientific-research-area/literature/29917/portuguese-literature-narrative-and-semiotic-construction-from-literary-origin-to-the-process-of-adaptation-of-narrative-in-cinema-a-bridge-between-portuguese-literature-and-universal-literature/cardoso-l","","Literature, Novel, Portuguese, Narrative, Adaptation","",""
7,"","teixeira_rethinking_2008","Teixeira, Pedro N.","Rethinking private higher education: The Portuguese experience","International Educator",,,"","7--11",2008,"","","","","","","","","","","","","","","","Part of a supplement to International Educator on higher education in Spain and Portugal. The rapid development of a very large private higher education sector in Portugal since the mid-1980s provides an interesting insight into the challenges posed to public policy by the swift emergence of for-profit higher education. The background to the rapid development of private higher education in Portugal, effects of the increase in private higher education on the labor market for Portuguese graduates, vulnerabilities in Portuguese private higher education, and future prospects for private higher education in Portugal are discussed.","","policy/Portugal,, Higher, education/Portugal, Educational","",""
7,"","noauthororeditor","Cardoso, Teresa Mendes | Luis","The Self and the Double in Contemporary Portuguese Children's Literature: The Epistolary Writing in Diário Cruzado of João and Joana","International Journal of Trend in Scientific Research and Development",4,3,"03","1036-1043",2020,"","","https://www.ijtsrd.com/humanities-and-the-arts/other/30770/the-self-and-the-double-in-contemporary-portuguese-childrens-literature-the-epistolary-writing-in-di%C3%A1rio-cruzado-of-jo%C3%A3o-and-joana/teresa-mendes","","","","","","","","","","","","","Recent research has shown that in Portugal, in the context of literature for young people, women are preferentially engaged in the writing of epistolary novels, publishing works that present innovative characteristics concerning the usual paradigm. We discuss the conditioning status of certain interlocutors the unfeasibility total or partial of the principle of discursive alternation the approach to diary writing by the insistent recourse to introspective and monological discourse and the attribution of a double functionality communicative and expressive to letters, among other procedures commonly declined in particular in works such as DiÃ¡rio Cruzado de JoÃ£o e Joana, by Ana Maria MagalhÃ£es and Isabel AlÃ§ada, which we will analyze. Teresa Mendes | Luis Cardoso "The Self and the Double in Contemporary Portuguese Children's Literature: The Epistolary Writing in DiÃ¡rio Cruzado of JoÃ£o and Joana" Published in International Journal of Trend in Scientific Research and Development (ijtsrd), ISSN: 2456-6470, Volume-4 | Issue-3 , April 2020, URL: https://www.ijtsrd.com/papers/ijtsrd30770.pdf","","Isabel, Literature, Ana, Magalhães, Portuguese, &, Alçada, for, Children","",""
5,"","armentano2006ops","Armentano-Oller, Carme; Carrasco, Rafael C.; Corbí-Bellot, Antonio M.; Forcada, Mikel L.; Ginest{\'{\i}}-Rosell, Mireia; Ortiz-Rojas, Sergio; P{\'{e}}rez-Ortiz, Juan Antonio; Ram{\'{\i}}rez-S{\'{a}}nchez, Gema; S{\'{a}}nchez-Mart{\'{\i}}nez, Felipe & Scalco, Miriam A.","Open-source Portuguese-Spanish machine translation","",,,"05","50--59",2006,"Itatiaia, Brazil","","","Computational Processing of the {P}ortuguese Language","","","","Vieira, R.; Quaresma, P.; Nunes, M.d.G.V.; Mamede, N.J.; Oliveira, C. & Dias, M.C.","Springer-Verlag","","","","","","","","","Portuguese, apertium, Spanish","",""
6,"","bick1996app","Bick, E.","Automatic Parsing of Portuguese","",,,"","91--100",1996,"Curitiba","","","Anais / II Encontro para o Processamento Computacional de Português Escrito e Falado","","","","García, Laura Sánchez","CEFET-PR","","","","","","","","","POS-tagging, CG, Portuguese, apertium","",""
10,"","rino-comparison","Rino, Lucia Helena Machado; Pardo, Thiago Alexandre Salgueiro; Jr., Carlos Nascimento Silla; Kaestner, Celso Antonio Alves & Pombo, Michael","A Comparison of Automatic Summarizers of Texts in Brazilian Portuguese","",,,"","",2004,"","","citeseer.ist.psu.edu/656975.html","","","","","","","","","","","","","","A Comparison of Automatic Summarizers of Texts in Brazilian Portuguese (ResearchIndex)","nlp, brazilian, summarizer, portuguese","",""
7,"","teixeira_waiting_2007","Teixeira, Pedro & Amaral, Alberto","Waiting for the tide to change? Strategies for survival of Portuguese private HEIs","Higher Education Quarterly",61,2,"","208",2007,"","","http://dx.doi.org/10.1111/j.1468-2273.2007.00347.x http://search.ebscohost.com/login.aspx?direct=true&db=eric&AN=EJ756539&site=ehost-live","","","","","","","","","","","","","The topic of declining private higher education (PHE) has become a timely one, especially for many countries that had previously experienced a rapid and massive expansion of their systems of higher education, and of PHE in particular. In the case of Portugal this was very likely due to the stabilisation and then the slight decline in the number of applicants and the steady expansion of the public system. Thus, the Portuguese system has become an interesting case study of the several types of strategies that may be adopted by PHE institutions when facing a declining student demand.","","Education,, Case, Studies, Countries,, Portugal,, Trends,, Foreign, Higher, Private, Enrollment","",""
10,"","almeida-selva","Almeida, Sheila De","Selva: A New Syntactic Parser for Portuguese","",,,"","",2003,"","","citeseer.ist.psu.edu/602750.html","","","","","","","","","","","","","","toread","nlp, parser, portuguese","",""
5,"","walk-indi","Walker, Timothy","Indigenous Indian Healing Techniques in the Portuguese Colonial MedicalInstitutions of Goa, Dam\~ao and Diu (1680--1830)","",,,"","",Forthcoming~,"Lisboa","In Portuguese translation","","Medicine in the Portuguese Colonial Empire","","","","Bastos, Cristiana","Universidade de Lisboa, Instituto de Ci{\^e}ncias Sociais","","","","","","","","Wujastyk's main bibtex file, April 30, 2010","imported","",""
6,"978-3-319-99722-3","10.1007/978-3-319-99722-3_7","Glauber, Rafael; de Oliveira, Leandro Souza; Sena, Cleiton Fernando Lima; Claro, Daniela Barreiro & Souza, Marlo","Challenges of an Annotation Task for Open Information Extraction in Portuguese","",,,"","66--76",2018,"Cham","","","Computational Processing of the Portuguese Language","","","","Villavicencio, Aline; Moreira, Viviane; Abad, Alberto; Caseli, Helena; Gamallo, Pablo; Ramisch, Carlos; Gon{\c{c}}alo Oliveira, Hugo & Paetzold, Gustavo Henrique","Springer International Publishing","","","","","","","Open information extraction (Open IE) is a task of extracting facts from a plain text without limiting the analysis to a predefined set of relationships. Although a significant number of studies have focused on this problem in the last years, there is a lack of available linguistic resources for languages other than English. An essential resource for the evaluation of Open IE methods is notably an annotated corpus. In this work, we present the challenges involved in the creation of a golden set corpus for the Open IE task in the Portuguese language. We describe our methodology, an annotation tool to support the task and our results on performing this annotation task in a small validation corpus.","","import","",""
